id,name,bez,search,bbox,center
05114,Krefeld,ks,krefeld kreisfreie stadt,"6.4779,51.2868,6.7062,51.4063","6.5797,51.3452"
05116,Mönchengladbach,ks,mönchengladbach kreisfreie stadt,"6.2911,51.086,6.5371,51.2478","6.412,51.1672"
05117,Mülheim an der Ruhr,ks,mülheim an der ruhr kreisfreie stadt,"6.8049,51.3512,6.9593,51.4713","6.8785,51.4138"
05119,Oberhausen,ks,oberhausen kreisfreie stadt,"6.7771,51.4489,6.9307,51.5796","6.8471,51.5131"
05120,Remscheid,ks,remscheid kreisfreie stadt,"7.1312,51.1433,7.3092,51.2254","7.224,51.1827"
05122,Solingen,ks,solingen kreisfreie stadt,"6.9511,51.1152,7.174,51.2205","7.0661,51.1625"
05124,Wuppertal,ks,wuppertal kreisfreie stadt,"7.015,51.1664,7.3136,51.3183","7.1689,51.2507"
05154,Kleve,kr,kleve kreis,"5.945,51.355,6.5346,51.9052","6.2588,51.6524"
05158,Mettmann,kr,mettmann kreis,"6.7998,51.0649,7.1696,51.3815","6.969,51.2571"
05162,Rhein-Kreis Neuss,kr,rhein-kreis neuss kreis,"6.4364,51.0151,6.8836,51.3367","6.6493,51.1436"
05166,Viersen,kr,viersen kreis,"6.068,51.1663,6.626,51.425","6.3262,51.2828"
05170,Wesel,kr,wesel kreis,"6.2929,51.3895,6.9405,51.817","6.6184,51.627"
05314,Bonn,ks,bonn kreisfreie stadt,"7.0235,50.6319,7.2109,50.7744","7.1099,50.7058"
05315,Köln,ks,köln kreisfreie stadt,"6.7724,50.8296,7.1636,51.0846","6.9733,50.9456"
05316,Leverkusen,ks,leverkusen kreisfreie stadt,"6.898,51.0109,7.1157,51.0971","7.0154,51.0531"
05334,Städteregion Aachen,kr,städteregion aachen kreis,"5.9749,50.4944,6.4197,50.9501","6.2168,50.7283"
05358,Düren,kr,düren kreis,"6.1935,50.5982,6.7181,51.0466","6.4456,50.818"
05362,Rhein-Erft-Kreis,kr,rhein-erft-kreis kreis,"6.4532,50.7178,7.0302,51.0661","6.7164,50.9051"
05366,Euskirchen,kr,euskirchen kreis,"6.3156,50.323,6.9347,50.7897","6.6442,50.5365"
05370,Heinsberg,kr,heinsberg kreis,"5.8663,50.8982,6.4772,51.1899","6.1641,51.0494"
05374,Oberbergischer Kreis,kr,oberbergischer kreis kreis,"7.2526,50.8186,7.792,51.2503","7.5166,51.0127"
05378,Rheinisch-Bergischer Kreis,kr,rheinisch-bergischer kreis kreis,"6.9904,50.8673,7.3985,51.1608","7.1948,51.023"
05382,Rhein-Sieg-Kreis,kr,rhein-sieg-kreis kreis,"6.8543,50.5559,7.6822,50.9498","7.2345,50.7606"
05512,Bottrop,ks,bottrop kreisfreie stadt,"6.8332,51.4969,6.9993,51.6446","6.9201,51.5717"
05513,Gelsenkirchen,ks,gelsenkirchen kreisfreie stadt,"6.9875,51.4808,7.1451,51.6315","7.0712,51.5539"
05515,Münster,ks,münster kreisfreie stadt,"7.474,51.8402,7.7742,52.0602","7.6236,51.9543"
05554,Borken,kr,borken kreis,"6.3867,51.7289,7.2745,52.2431","6.8996,51.9613"
05558,Coesfeld,kr,coesfeld kreis,"7.0533,51.6646,7.7358,52.0618","7.366,51.8669"
05562,Recklinghausen,kr,recklinghausen kreis,"6.8943,51.5207,7.4653,51.8219","7.1592,51.6725"
05566,Steinfurt,kr,steinfurt kreis,"7.0945,51.9948,8.0252,52.4751","7.5795,52.2115"
05570,Warendorf,kr,warendorf kreis,"7.6132,51.6581,8.3201,52.1041","7.9583,51.8702"
05711,Bielefeld,ks,bielefeld kreisfreie stadt,"8.3777,51.915,8.6635,52.1148","8.5408,52.011"
05754,Gütersloh,kr,gütersloh kreis,"8.0755,51.7175,8.7484,52.1352","8.3514,51.9317"
05758,Herford,kr,herford kreis,"8.4038,52.0589,8.9271,52.2676","8.644,52.1676"
05762,Höxter,kr,höxter kreis,"8.9054,51.442,9.4615,51.9114","9.1781,51.6849"
05766,Lippe,kr,lippe kreis,"8.6063,51.789,9.3452,52.1946","8.9508,51.9814"
05770,Minden-Lübbecke,kr,minden-lübbecke kreis,"8.2972,52.1625,9.1367,52.5314","8.7393,52.3525"
05774,Paderborn,kr,paderborn kreis,"8.4031,51.4473,9.0174,51.8771","8.7197,51.6642"
05911,Bochum,ks,bochum kreisfreie stadt,"7.1042,51.4108,7.3498,51.5323","7.225,51.4699"
05913,Dortmund,ks,dortmund kreisfreie stadt,"7.3023,51.4156,7.6379,51.5995","7.4749,51.5161"
05914,Hagen,ks,hagen kreisfreie stadt,"7.3763,51.2649,7.5992,51.418","7.4975,51.348"
05915,Hamm,ks,hamm kreisfreie stadt,"7.6755,51.5781,7.9975,51.7448","7.8236,51.6652"
05916,Herne,ks,herne kreisfreie stadt,"7.1234,51.5031,7.2963,51.5734","7.2086,51.5375"
05954,Ennepe-Ruhr-Kreis,kr,ennepe-ruhr-kreis kreis,"7.1084,51.2132,7.5185,51.4839","7.3241,51.3468"
05958,Hochsauerlandkreis,kr,hochsauerlandkreis kreis,"7.8638,51.0925,8.9708,51.5486","8.385,51.3069"
05962,Märkischer Kreis,kr,märkischer kreis kreis,"7.4177,51.0685,7.9509,51.4785","7.713,51.2626"
05966,Olpe,kr,olpe kreis,"7.7016,50.9246,8.2459,51.2482","7.9765,51.0862"
05970,Siegen-Wittgenstein,kr,siegen-wittgenstein kreis,"7.8267,50.6854,8.5491,51.1495","8.1951,50.9377"
05974,Soest,kr,soest kreis,"7.8272,51.3885,8.586,51.7286","8.2174,51.5644"
05978,Unna,kr,unna kreis,"7.4078,51.3856,7.8497,51.7363","7.6364,51.5786"
06411,Darmstadt,ks,darmstadt kreisfreie stadt,"8.5618,49.7958,8.7497,49.9542","8.6648,49.8815"
06412,Frankfurt am Main,ks,frankfurt am main kreisfreie stadt,"8.4726,50.0156,8.8005,50.2263","8.6442,50.118"
06413,Offenbach am Main,ks,offenbach am main kreisfreie stadt,"8.7178,50.047,8.8433,50.1373","8.7808,50.0911"
06414,Wiesbaden,ks,wiesbaden kreisfreie stadt,"8.1103,49.9944,8.3861,50.1518","8.2604,50.0792"
06431,Bergstraße,lk,bergstraße landkreis,"8.3561,49.3954,8.9503,49.7546","8.6602,49.6177"
06432,Darmstadt-Dieburg,lk,darmstadt-dieburg landkreis,"8.5199,49.7222,9.0505,50.0025","8.7954,49.8555"
06433,Groß-Gerau,lk,groß-gerau landkreis,"8.2882,49.7171,8.6302,50.0837","8.4702,49.9044"
06434,Hochtaunuskreis,lk,hochtaunuskreis landkreis,"8.3152,50.1555,8.7124,50.415","8.5047,50.2816"
06435,Main-Kinzig-Kreis,lk,main-kinzig-kreis landkreis,"8.7806,50.0662,9.7489,50.4634","9.2862,50.2438"
06436,Main-Taunus-Kreis,lk,main-taunus-kreis landkreis,"8.3169,49.9965,8.6008,50.2028","8.4346,50.1026"
06437,Odenwaldkreis,lk,odenwaldkreis landkreis,"8.7844,49.4706,9.1508,49.8557","8.9795,49.6716"
06438,Offenbach,lk,offenbach landkreis,"8.5909,49.9473,9.0488,50.1335","8.8114,50.0217"
06439,Rheingau-Taunus-Kreis,lk,rheingau-taunus-kreis landkreis,"7.7725,49.9718,8.4109,50.2962","8.0812,50.142"
06440,Wetteraukreis,lk,wetteraukreis landkreis,"8.5141,50.1619,9.2904,50.5001","8.9077,50.3548"
06531,Gießen,lk,gießen landkreis,"8.5191,50.415,9.1341,50.7093","8.8075,50.5702"
06532,Lahn-Dill-Kreis,lk,lahn-dill-kreis landkreis,"8.1097,50.3958,8.6508,50.8828","8.3653,50.6482"
06533,Limburg-Weilburg,lk,limburg-weilburg landkreis,"7.9642,50.2641,8.4672,50.5997","8.1994,50.4274"
06534,Marburg-Biedenkopf,lk,marburg-biedenkopf landkreis,"8.3546,50.6738,9.1516,50.9967","8.738,50.8369"
06535,Vogelsbergkreis,lk,vogelsbergkreis landkreis,"8.9045,50.3855,9.65,50.8366","9.2714,50.6381"
06611,Kassel,ks,kassel kreisfreie stadt,"9.3515,51.2619,9.5699,51.3687","9.4602,51.3115"
06631,Fulda,lk,fulda landkreis,"9.4273,50.3561,10.083,50.8096","9.7591,50.5639"
06632,Hersfeld-Rotenburg,lk,hersfeld-rotenburg landkreis,"9.4333,50.7178,10.0639,51.0856","9.7529,50.9062"
06633,Kassel,lk,kassel landkreis,"9.0929,51.1704,9.7595,51.6575","9.407,51.4013"
06634,Schwalm-Eder-Kreis,lk,schwalm-eder-kreis landkreis,"8.9727,50.7728,9.7809,51.2576","9.3737,51.0238"
06635,Waldeck-Frankenberg,lk,waldeck-frankenberg landkreis,"8.4734,50.9356,9.2214,51.5186","8.8889,51.1907"
06636,Werra-Meißner-Kreis,lk,werra-meißner-kreis landkreis,"9.625,50.9922,10.236,51.4211","9.9289,51.1908"
07111,Koblenz,ks,koblenz kreisfreie stadt,"7.4841,50.283,7.696,50.4103","7.5795,50.3485"
07131,Ahrweiler,lk,ahrweiler landkreis,"6.7432,50.3066,7.3444,50.6497","7.045,50.4676"
07132,Altenkirchen (Westerwald),lk,altenkirchen (westerwald) landkreis,"7.4392,50.5639,8.043,50.9423","7.7441,50.7507"
07133,Bad Kreuznach,lk,bad kreuznach landkreis,"7.3874,49.6359,7.9688,50.001","7.6867,49.8248"
07134,Birkenfeld,lk,birkenfeld landkreis,"7.028,49.5486,7.5263,49.9005","7.2775,49.7126"
07135,Cochem-Zell,lk,cochem-zell landkreis,"6.9526,49.9594,7.3836,50.2813","7.1743,50.1329"
07137,Mayen-Koblenz,lk,mayen-koblenz landkreis,"6.9738,50.1601,7.681,50.4766","7.3322,50.3316"
07138,Neuwied,lk,neuwied landkreis,"7.21,50.4117,7.7115,50.7182","7.469,50.5577"
07140,Rhein-Hunsrück-Kreis,lk,rhein-hunsrück-kreis landkreis,"7.2027,49.8405,7.7648,50.2655","7.5001,50.0443"
07141,Rhein-Lahn-Kreis,lk,rhein-lahn-kreis landkreis,"7.5784,50.0665,8.1228,50.4148","7.8427,50.2633"
07143,Westerwaldkreis,lk,westerwaldkreis landkreis,"7.5949,50.3474,8.1522,50.7401","7.8657,50.5523"
07211,Trier,ks,trier kreisfreie stadt,"6.5529,49.699,6.7465,49.8577","6.655,49.7627"
07231,Bernkastel-Wittlich,lk,bernkastel-wittlich landkreis,"6.6812,49.673,7.2638,50.1315","6.9673,49.9247"
07232,Eifelkreis Bitburg-Prüm,lk,eifelkreis bitburg-prüm landkreis,"6.1124,49.8104,6.7282,50.3245","6.4101,50.0622"
07233,Vulkaneifel,lk,vulkaneifel landkreis,"6.385,50.0734,7.0704,50.3895","6.7487,50.2384"
07235,Trier-Saarburg,lk,trier-saarburg landkreis,"6.3575,49.517,7.0651,49.9176","6.6952,49.6966"
07311,Frankenthal (Pfalz),ks,frankenthal (pfalz) kreisfreie stadt,"8.3083,49.4853,8.4231,49.5828","8.357,49.5333"
07312,Kaiserslautern,ks,kaiserslautern kreisfreie stadt,"7.6272,49.3586,7.8707,49.4951","7.7607,49.4328"
07313,Landau in der Pfalz,ks,landau in der pfalz kreisfreie stadt,"7.8641,49.1551,8.1808,49.3164","8.0509,49.2244"
07314,Ludwigshafen am Rhein,ks,ludwigshafen am rhein kreisfreie stadt,"8.2981,49.4267,8.477,49.5501","8.3968,49.4821"
07315,Mainz,ks,mainz kreisfreie stadt,"8.1434,49.8956,8.343,50.0353","8.2415,49.9742"
07316,Neustadt an der Weinstraße,ks,neustadt an der weinstraße kreisfreie stadt,"7.9996,49.2961,8.3174,49.4009","8.1522,49.3419"
07317,Pirmasens,ks,pirmasens kreisfreie stadt,"7.5142,49.1413,7.6734,49.2347","7.5945,49.1972"
07318,Speyer,ks,speyer kreisfreie stadt,"8.3754,49.283,8.4918,49.3761","8.4349,49.3297"
07319,Worms,ks,worms kreisfreie stadt,"8.2384,49.5864,8.4464,49.7367","8.3245,49.6494"
07320,Zweibrücken,ks,zweibrücken kreisfreie stadt,"7.289,49.1895,7.4484,49.3164","7.3654,49.2482"
07331,Alzey-Worms,lk,alzey-worms landkreis,"7.9046,49.5881,8.4799,49.9","8.1572,49.7594"
07332,Bad Dürkheim,lk,bad dürkheim landkreis,"7.8246,49.309,8.3174,49.6289","8.1103,49.453"
07333,Donnersbergkreis,lk,donnersbergkreis landkreis,"7.6963,49.4893,8.1612,49.7658","7.915,49.632"
07334,Germersheim,lk,germersheim landkreis,"8.055,48.9666,8.4131,49.2977","8.2462,49.1159"
07335,Kaiserslautern,lk,kaiserslautern landkreis,"7.3925,49.3068,8.0026,49.5971","7.6849,49.4462"
07336,Kusel,lk,kusel landkreis,"7.2464,49.3634,7.7282,49.714","7.4713,49.5499"
07337,Südliche Weinstraße,lk,südliche weinstraße landkreis,"7.8257,48.9993,8.3243,49.3438","8.0481,49.1904"
07338,Rhein-Pfalz-Kreis,lk,rhein-pfalz-kreis landkreis,"8.2327,49.2498,8.5084,49.6076","8.3606,49.4166"
07339,Mainz-Bingen,lk,mainz-bingen landkreis,"7.6648,49.7485,8.4001,50.0826","8.0796,49.922"
07340,Südwestpfalz,lk,südwestpfalz landkreis,"7.3203,49.0329,7.9167,49.377","7.6588,49.2083"
08111,Stuttgart,sk,stuttgart stadtkreis,"9.039,48.69,9.3154,48.8672","9.172,48.7746"
08115,Böblingen,lk,böblingen landkreis,"8.7465,48.499,9.1742,48.8677","8.9428,48.6782"
08116,Esslingen,lk,esslingen landkreis,"9.0849,48.5123,9.5964,48.7882","9.3691,48.648"
08117,Göppingen,lk,göppingen landkreis,"9.484,48.5173,9.9945,48.7814","9.7175,48.6631"
08118,Ludwigsburg,lk,ludwigsburg landkreis,"8.876,48.7541,9.4162,49.0646","9.1244,48.9406"
08119,Rems-Murr-Kreis,lk,rems-murr-kreis landkreis,"9.2373,48.7405,9.7697,49.079","9.5013,48.899"
08121,Heilbronn,sk,heilbronn stadtkreis,"9.0445,49.093,9.3005,49.2105","9.1823,49.1527"
08125,Heilbronn,lk,heilbronn landkreis,"8.8161,49.0203,9.5275,49.3879","9.1908,49.1771"
08126,Hohenlohekreis,lk,hohenlohekreis landkreis,"9.3434,49.0954,9.8604,49.4301","9.6142,49.2716"
08127,Schwäbisch Hall,lk,schwäbisch hall landkreis,"9.4974,48.9176,10.2646,49.3952","9.9089,49.1445"
08128,Main-Tauber-Kreis,lk,main-tauber-kreis landkreis,"9.2957,49.3522,10.1617,49.7915","9.7251,49.5607"
08135,Heidenheim,lk,heidenheim landkreis,"9.9201,48.5001,10.4957,48.7872","10.1821,48.6623"
08136,Ostalbkreis,lk,ostalbkreis landkreis,"9.6191,48.7147,10.4571,49.0609","10.0902,48.8775"
08211,Baden-Baden,sk,baden-baden stadtkreis,"8.1088,48.6667,8.321,48.8476","8.2319,48.7485"
08212,Karlsruhe,sk,karlsruhe stadtkreis,"8.2773,48.9404,8.5429,49.0916","8.4127,49.0113"
08215,Karlsruhe,lk,karlsruhe landkreis,"8.2584,48.8131,8.8942,49.29","8.5628,49.0819"
08216,Rastatt,lk,rastatt landkreis,"7.9596,48.5867,8.4852,48.9809","8.2412,48.7618"
08221,Heidelberg,sk,heidelberg stadtkreis,"8.5731,49.3522,8.7941,49.4596","8.6942,49.4055"
08222,Mannheim,sk,mannheim stadtkreis,"8.4141,49.411,8.5901,49.5905","8.5003,49.4994"
08225,Neckar-Odenwald-Kreis,lk,neckar-odenwald-kreis landkreis,"8.938,49.2717,9.6038,49.6635","9.2801,49.4665"
08226,Rhein-Neckar-Kreis,lk,rhein-neckar-kreis landkreis,"8.4505,49.1744,9.1009,49.6259","8.7671,49.3685"
08231,Pforzheim,sk,pforzheim stadtkreis,"8.6257,48.8199,8.8086,48.9296","8.7126,48.8764"
08235,Calw,lk,calw landkreis,"8.3794,48.4839,8.8786,48.8383","8.6358,48.679"
08236,Enzkreis,lk,enzkreis landkreis,"8.4675,48.7743,8.9482,49.0622","8.7372,48.9145"
08237,Freudenstadt,lk,freudenstadt landkreis,"8.2067,48.3011,8.8289,48.6395","8.4653,48.4744"
08311,Freiburg im Breisgau,sk,freiburg im breisgau stadtkreis,"7.6625,47.9035,7.9303,48.0711","7.8181,47.9927"
08315,Breisgau-Hochschwarzwald,lk,breisgau-hochschwarzwald landkreis,"7.5297,47.7436,8.4397,48.1168","7.925,47.9249"
08316,Emmendingen,lk,emmendingen landkreis,"7.577,48.0082,8.1876,48.2605","7.8975,48.1485"
08317,Ortenaukreis,lk,ortenaukreis landkreis,"7.6807,48.1582,8.3305,48.7186","8.0163,48.4209"
08325,Rottweil,lk,rottweil landkreis,"8.2768,48.0711,8.7532,48.411","8.5324,48.2542"
08326,Schwarzwald-Baar-Kreis,lk,schwarzwald-baar-kreis landkreis,"8.1096,47.7705,8.6631,48.1869","8.411,48.0191"
08327,Tuttlingen,lk,tuttlingen landkreis,"8.5868,47.8462,9.0214,48.1846","8.7941,48.0112"
08335,Konstanz,lk,konstanz landkreis,"8.6139,47.6521,9.2178,47.9422","8.9102,47.7982"
08336,Lörrach,lk,lörrach landkreis,"7.5119,47.5324,8.0223,47.8803","7.774,47.7035"
08337,Waldshut,lk,waldshut landkreis,"7.8711,47.5438,8.629,47.8585","8.2189,47.6971"
08415,Reutlingen,lk,reutlingen landkreis,"9.1146,48.1949,9.6388,48.6056","9.3657,48.4065"
08416,Tübingen,lk,tübingen landkreis,"8.7557,48.3628,9.1757,48.6228","8.9876,48.4818"
08417,Zollernalbkreis,lk,zollernalbkreis landkreis,"8.6478,48.1036,9.2218,48.4175","8.9375,48.2673"
08421,Ulm,sk,ulm stadtkreis,"9.8431,48.3069,10.0424,48.4685","9.95,48.3909"
08425,Alb-Donau-Kreis,lk,alb-donau-kreis landkreis,"9.4892,48.1423,10.2414,48.6318","9.8274,48.4017"
08426,Biberach,lk,biberach landkreis,"9.2603,47.9457,10.144,48.294","9.7743,48.1076"
08435,Bodenseekreis,lk,bodenseekreis landkreis,"9.0656,47.5812,9.7443,47.8822","9.4008,47.7335"
08436,Ravensburg,lk,ravensburg landkreis,"9.376,47.6018,10.1397,48.0055","9.7799,47.825"
08437,Sigmaringen,lk,sigmaringen landkreis,"8.9342,47.8172,9.6049,48.2891","9.241,48.0391"
09161,Ingolstadt,ks,ingolstadt kreisfreie stadt,"11.2559,48.6843,11.5033,48.8231","11.3948,48.7552"
09162,München,ks,münchen kreisfreie stadt,"11.3609,48.0616,11.7231,48.2481","11.5473,48.1532"
09163,Rosenheim,ks,rosenheim kreisfreie stadt,"12.0543,47.8105,12.1531,47.8871","12.1092,47.8445"
09171,Altötting,lk,altötting landkreis,"12.5425,48.0444,12.9447,48.3584","12.7053,48.2098"
09172,Berchtesgadener Land,lk,berchtesgadener land landkreis,"12.6959,47.4634,13.0987,47.9626","12.9018,47.6985"
09173,Bad Tölz-Wolfratshausen,lk,bad tölz-wolfratshausen landkreis,"11.2627,47.4953,11.6801,47.9802","11.4831,47.7275"
09174,Dachau,lk,dachau landkreis,"11.1103,48.2016,11.5821,48.4555","11.3571,48.3345"
09175,Ebersberg,lk,ebersberg landkreis,"11.7478,47.9312,12.1003,48.2269","11.9132,48.0762"
09176,Eichstätt,lk,eichstätt landkreis,"10.9368,48.7328,11.7441,49.0877","11.3704,48.8981"
09177,Erding,lk,erding landkreis,"11.7314,48.1404,12.2551,48.4548","12.0006,48.3004"
09178,Freising,lk,freising landkreis,"11.4925,48.2659,12.0193,48.6166","11.7407,48.4473"
09179,Fürstenfeldbruck,lk,fürstenfeldbruck landkreis,"10.9929,48.0878,11.4125,48.2967","11.2011,48.1878"
09180,Garmisch-Partenkirchen,lk,garmisch-partenkirchen landkreis,"10.8695,47.3934,11.4215,47.737","11.1296,47.5564"
09181,Landsberg am Lech,lk,landsberg am lech landkreis,"10.7483,47.8423,11.1702,48.2367","10.9487,48.0244"
09182,Miesbach,lk,miesbach landkreis,"11.598,47.5812,12.0624,47.9426","11.809,47.7416"
09183,Mühldorf a. Inn,lk,mühldorf a. inn landkreis,"12.0321,48.0831,12.6095,48.4297","12.3818,48.2393"
09184,München,lk,münchen landkreis,"11.3852,47.917,11.8521,48.2995","11.6314,48.0745"
09185,Neuburg-Schrobenhausen,lk,neuburg-schrobenhausen landkreis,"10.9474,48.4637,11.4574,48.8229","11.1972,48.6644"
09186,Pfaffenhofen a.d. Ilm,lk,pfaffenhofen a.d. ilm landkreis,"11.2951,48.4062,11.72,48.8143","11.5242,48.5963"
